Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
43,0,-2677.89,2417.35,-1180.2,2291.78
44,0,-2656.89,2376.99,-1226.76,2333.62
45,0,-2635.07,2335.9,-1272.94,2374.75
46,0,-2612.46,2294.1,-1318.73,2415.16
47,0,-2589.04,2251.6,-1364.13,2454.83
48,0,-2564.84,2208.41,-1409.1,2493.75
49,0,-2539.86,2164.55,-1453.65,2531.91
50,0,-2514.1,2120.04,-1497.76,2569.3
51,0,-2487.58,2074.87,-1541.41,2605.91
52,0,-2460.3,2029.08,-1584.59,2641.73
53,0,-2432.27,1982.66,-1627.28,2676.74
54,0,-2403.5,1935.65,-1669.48,2710.93
55,0,-2374,1888.04,-1711.18,2744.3
56,0,-2343.77,1839.86,-1752.35,2776.83
57,0,-2312.83,1791.11,-1792.98,2808.52
58,0,-2281.19,1741.83,-1833.08,2839.35
59,0,-2248.85,1692.01,-1872.61,2869.32
60,0,-2215.83,1641.67,-1911.57,2898.41
61,0,-2182.13,1590.84,-1949.95,2926.62
62,0,-2147.76,1539.52,-1987.74,2953.94
63,0,-2112.75,1487.73,-2024.92,2980.36
64,0,-2077.08,1435.49,-2061.48,3005.87
65,0,-2040.79,1382.81,-2097.42,3030.46
66,0,-2003.87,1329.71,-2132.72,3054.13
67,0,-1966.35,1276.21,-2167.36,3076.87
68,0,-1928.22,1222.32,-2201.35,3098.68
69,0,-1889.51,1168.05,-2234.67,3119.54
70,0,-1850.22,1113.43,-2267.31,3139.45
71,0,-1810.37,1058.47,-2299.25,3158.4
72,0,-1769.97,1003.18,-2330.5,3176.39
73,0,-1729.02,947.596,-2361.03,3193.42
74,0,-1687.56,891.719,-2390.85,3209.47
75,0,-1645.57,835.57,-2419.93,3224.54
76,0,-1603.09,779.167,-2448.29,3238.64
77,0,-1560.12,722.526,-2475.89,3251.74
78,0,-1516.67,665.666,-2502.74,3263.86
79,0,-1472.76,608.602,-2528.83,3274.98
80,0,-1428.4,551.353,-2554.15,3285.1
81,0,-1383.61,493.936,-2578.69,3294.22
82,0,-1338.39,436.369,-2602.44,3302.34
83,0,-1292.77,378.669,-2625.4,3309.45
84,0,-1246.75,320.853,-2647.57,3315.56
85,0,-1200.36,262.94,-2668.92,3320.65
86,0,-1153.59,204.947,-2689.46,3324.73
87,0,-1106.48,146.891,-2709.19,3327.81
88,0,-1059.03,88.7902,-2728.09,3329.86
89,0,-1011.26,30.6625,-2746.15,3330.9
90,0,-963.176,-27.4744,-2763.38,3330.93
91,0,-914.801,-85.603,-2779.77,3329.95
92,0,-866.148,-143.706,-2795.31,3327.94
93,0,-817.231,-201.764,-2810,3324.93
94,0,-768.065,-259.762,-2823.84,3320.9
95,0,-718.666,-317.68,-2836.81,3315.86
96,0,-669.047,-375.501,-2848.92,3309.81
97,0,-619.225,-433.208,-2860.17,3302.76
98,0,-569.213,-490.783,-2870.54,3294.69
99,0,-519.029,-548.209,-2880.04,3285.62
100,0,-468.686,-605.467,-2888.65,3275.56
101,0,-418.201,-662.541,-2896.39,3264.49
102,0,-367.588,-719.414,-2903.25,3252.43
103,0,-316.864,-776.067,-2909.23,3239.38
104,0,-266.042,-832.484,-2914.31,3225.34
105,0,-215.14,-888.647,-2918.51,3210.32
106,0,-164.172,-944.539,-2921.82,3194.32
107,0,-113.154,-1000.14,-2924.24,3177.35
108,0,-62.1021,-1055.44,-2925.77,3159.41
109,0,-11.0309,-1110.42,-2926.41,3140.51
110,0,40.0436,-1165.06,-2926.16,3120.66
111,0,91.106,-1219.35,-2925.01,3099.85
112,0,142.141,-1273.26,-2922.98,3078.09
113,0,193.132,-1326.79,-2920.05,3055.4
114,0,244.064,-1379.91,-2916.23,3031.78
115,0,294.923,-1432.61,-2911.53,3007.24
116,0,345.691,-1484.88,-2905.94,2981.78
117,0,396.354,-1536.69,-2899.46,2955.41
118,0,446.896,-1588.04,-2892.11,2928.14
119,0,497.302,-1638.9,-2883.87,2899.98
120,0,547.557,-1689.26,-2874.75,2870.93
121,0,597.645,-1739.11,-2864.75,2841.02
122,0,647.551,-1788.42,-2853.89,2810.23
123,0,697.259,-1837.2,-2842.15,2778.59
124,0,746.755,-1885.41,-2829.55,2746.1
125,0,796.024,-1933.05,-2816.09,2712.78
126,0,845.05,-1980.1,-2801.76,2678.63
127,0,893.819,-2026.55,-2786.59,2643.67
128,0,942.316,-2072.38,-2770.57,2607.9
129,0,990.525,-2117.58,-2753.7,2571.33
130,0,1038.43,-2162.13,-2735.99,2533.98
131,0,1086.02,-2206.02,-2717.45,2495.86
132,0,1133.29,-2249.25,-2698.08,2456.98
133,0,1180.2,-2291.78,-2677.89,2417.35
134,0,1226.76,-2333.62,-2656.89,2376.99
135,0,1272.94,-2374.75,-2635.07,2335.9
136,0,1318.73,-2415.16,-2612.46,2294.1
137,0,1364.13,-2454.83,-2589.04,2251.6
138,0,1409.1,-2493.75,-2564.84,2208.41
139,0,1453.65,-2531.91,-2539.86,2164.55
140,0,1497.76,-2569.3,-2514.1,2120.04
141,0,1541.41,-2605.91,-2487.58,2074.87
142,0,1584.59,-2641.73,-2460.3,2029.08
143,0,1627.28,-2676.74,-2432.27,1982.66
144,0,1669.48,-2710.93,-2403.5,1935.65
145,0,1711.18,-2744.3,-2374,1888.04
146,0,1752.35,-2776.83,-2343.77,1839.86
147,0,1792.98,-2808.52,-2312.83,1791.11
148,0,1833.08,-2839.35,-2281.19,1741.83
149,0,1872.61,-2869.32,-2248.85,1692.01
150,0,1911.57,-2898.41,-2215.83,1641.67
151,0,1949.95,-2926.62,-2182.13,1590.84
152,0,1987.74,-2953.94,-2147.76,1539.52
153,0,2024.92,-2980.36,-2112.75,1487.73
154,0,2061.48,-3005.87,-2077.08,1435.49
155,0,2097.42,-3030.46,-2040.79,1382.81
156,0,2132.72,-3054.13,-2003.87,1329.71
157,0,2167.36,-3076.87,-1966.35,1276.21
158,0,2201.35,-3098.68,-1928.22,1222.32
159,0,2234.67,-3119.54,-1889.51,1168.05
160,0,2267.31,-3139.45,-1850.22,1113.43
161,0,2299.25,-3158.4,-1810.37,1058.47
162,0,2330.5,-3176.39,-1769.97,1003.18
163,0,2361.03,-3193.42,-1729.02,947.596
164,0,2390.85,-3209.47,-1687.56,891.719
165,0,2419.93,-3224.54,-1645.57,835.57
166,0,2448.29,-3238.64,-1603.09,779.167
167,0,2475.89,-3251.74,-1560.12,722.526
168,0,2502.74,-3263.86,-1516.67,665.666
169,0,2528.83,-3274.98,-1472.76,608.602
170,0,2554.15,-3285.1,-1428.4,551.353
171,0,2578.69,-3294.22,-1383.61,493.936
172,0,2602.44,-3302.34,-1338.39,436.369
173,0,2625.4,-3309.45,-1292.77,378.669
174,0,2647.57,-3315.56,-1246.75,320.853
175,0,2668.92,-3320.65,-1200.36,262.94
176,0,2689.46,-3324.73,-1153.59,204.947
177,0,2709.19,-3327.81,-1106.48,146.891
178,0,2728.09,-3329.86,-1059.03,88.7902
179,0,2746.15,-3330.9,-1011.26,30.6625
180,0,2763.38,-3330.93,-963.176,-27.4744
181,0,2779.77,-3329.95,-914.801,-85.603
182,0,2795.31,-3327.94,-866.148,-143.706
183,0,2810,-3324.93,-817.231,-201.764
184,0,2823.84,-3320.9,-768.065,-259.762
185,0,2836.81,-3315.86,-718.666,-317.68
186,0,2848.92,-3309.81,-669.047,-375.501
187,0,2860.17,-3302.76,-619.225,-433.208
188,0,2870.54,-3294.69,-569.213,-490.783
189,0,2880.04,-3285.62,-519.029,-548.209
190,0,2888.65,-3275.56,-468.686,-605.467
191,0,2896.39,-3264.49,-418.201,-662.541
192,0,2903.25,-3252.43,-367.588,-719.414
193,0,2909.23,-3239.38,-316.864,-776.067
194,0,2914.31,-3225.34,-266.042,-832.484
195,0,2918.51,-3210.32,-215.14,-888.647
196,0,2921.82,-3194.32,-164.172,-944.539
197,0,2924.24,-3177.35,-113.154,-1000.14
198,0,2925.77,-3159.41,-62.1021,-1055.44
199,0,2926.41,-3140.51,-11.0309,-1110.42
200,0,2926.16,-3120.66,40.0436,-1165.06
201,0,2925.01,-3099.85,91.106,-1219.35
202,0,2922.98,-3078.09,142.141,-1273.26
203,0,2920.05,-3055.4,193.132,-1326.79
204,0,2916.23,-3031.78,244.064,-1379.91
205,0,2911.53,-3007.24,294.923,-1432.61
206,0,2905.94,-2981.78,345.691,-1484.88
207,0,2899.46,-2955.41,396.354,-1536.69
208,0,2892.11,-2928.14,446.896,-1588.04
209,0,2883.87,-2899.98,497.302,-1638.9
210,0,2874.75,-2870.93,547.557,-1689.26
211,0,2864.75,-2841.02,597.645,-1739.11
212,0,2853.89,-2810.23,647.551,-1788.42
213,0,2842.15,-2778.59,697.259,-1837.2
214,0,2829.55,-2746.1,746.755,-1885.41
215,0,2816.09,-2712.78,796.024,-1933.05
216,0,2801.76,-2678.63,845.05,-1980.1
217,0,2786.59,-2643.67,893.819,-2026.55
218,0,2770.57,-2607.9,942.316,-2072.38
219,0,2753.7,-2571.33,990.525,-2117.58
220,0,2735.99,-2533.98,1038.43,-2162.13
221,0,2717.45,-2495.86,1086.02,-2206.02
222,0,2698.08,-2456.98,1133.29,-2249.25
223,0,2677.89,-2417.35,1180.2,-2291.78
224,0,2656.89,-2376.99,1226.76,-2333.62
225,0,2635.07,-2335.9,1272.94,-2374.75
226,0,2612.46,-2294.1,1318.73,-2415.16
227,0,2589.04,-2251.6,1364.13,-2454.83
228,0,2564.84,-2208.41,1409.1,-2493.75
229,0,2539.86,-2164.55,1453.65,-2531.91
230,0,2514.1,-2120.04,1497.76,-2569.3
231,0,2487.58,-2074.87,1541.41,-2605.91
232,0,2460.3,-2029.08,1584.59,-2641.73
233,0,2432.27,-1982.66,1627.28,-2676.74
234,0,2403.5,-1935.65,1669.48,-2710.93
235,0,2374,-1888.04,1711.18,-2744.3
236,0,2343.77,-1839.86,1752.35,-2776.83
237,0,2312.83,-1791.11,1792.98,-2808.52
238,0,2281.19,-1741.83,1833.08,-2839.35
239,0,2248.85,-1692.01,1872.61,-2869.32
240,0,2215.83,-1641.67,1911.57,-2898.41
241,0,2182.13,-1590.84,1949.95,-2926.62
242,0,2147.76,-1539.52,1987.74,-2953.94
243,0,2112.75,-1487.73,2024.92,-2980.36
244,0,2077.08,-1435.49,2061.48,-3005.87
245,0,2040.79,-1382.81,2097.42,-3030.46
246,0,2003.87,-1329.71,2132.72,-3054.13
247,0,1966.35,-1276.21,2167.36,-3076.87
248,0,1928.22,-1222.32,2201.35,-3098.68
249,0,1889.51,-1168.05,2234.67,-3119.54
250,0,1850.22,-1113.43,2267.31,-3139.45
251,0,1810.37,-1058.47,2299.25,-3158.4
252,0,1769.97,-1003.18,2330.5,-3176.39
253,0,1729.02,-947.596,2361.03,-3193.42
254,0,1687.56,-891.719,2390.85,-3209.47
255,0,1645.57,-835.57,2419.93,-3224.54
256,0,1603.09,-779.167,2448.29,-3238.64
257,0,1560.12,-722.526,2475.89,-3251.74
258,0,1516.67,-665.666,2502.74,-3263.86
259,0,1472.76,-608.602,2528.83,-3274.98
260,0,1428.4,-551.353,2554.15,-3285.1
261,0,1383.61,-493.936,2578.69,-3294.22
262,0,1338.39,-436.369,2602.44,-3302.34
263,0,1292.77,-378.669,2625.4,-3309.45
264,0,1246.75,-320.853,2647.57,-3315.56
265,0,1200.36,-262.94,2668.92,-3320.65
266,0,1153.59,-204.947,2689.46,-3324.73
267,0,1106.48,-146.891,2709.19,-3327.81
268,0,1059.03,-88.7902,2728.09,-3329.86
269,0,1011.26,-30.6625,2746.15,-3330.9
270,0,963.176,27.4744,2763.38,-3330.93
271,0,914.801,85.603,2779.77,-3329.95
272,0,866.148,143.706,2795.31,-3327.94
273,0,817.231,201.764,2810,-3324.93
274,0,768.065,259.762,2823.84,-3320.9
275,0,718.666,317.68,2836.81,-3315.86
276,0,669.047,375.501,2848.92,-3309.81
277,0,619.225,433.208,2860.17,-3302.76
278,0,569.213,490.783,2870.54,-3294.69
279,0,519.029,548.209,2880.04,-3285.62
280,0,468.686,605.467,2888.65,-3275.56
281,0,418.201,662.541,2896.39,-3264.49
282,0,367.588,719.414,2903.25,-3252.43
283,0,316.864,776.067,2909.23,-3239.38
284,0,266.042,832.484,2914.31,-3225.34
285,0,215.14,888.647,2918.51,-3210.32
286,0,164.172,944.539,2921.82,-3194.32
287,0,113.154,1000.14,2924.24,-3177.35
288,0,62.1021,1055.44,2925.77,-3159.41
289,0,11.0309,1110.42,2926.41,-3140.51
290,0,-40.0436,1165.06,2926.16,-3120.66
291,0,-91.106,1219.35,2925.01,-3099.85
292,0,-142.141,1273.26,2922.98,-3078.09
293,0,-193.132,1326.79,2920.05,-3055.4
294,0,-244.064,1379.91,2916.23,-3031.78
295,0,-294.923,1432.61,2911.53,-3007.24
296,0,-345.691,1484.88,2905.94,-2981.78
297,0,-396.354,1536.69,2899.46,-2955.41
298,0,-446.896,1588.04,2892.11,-2928.14
299,0,-497.302,1638.9,2883.87,-2899.98
300,0,-547.557,1689.26,2874.75,-2870.93
301,0,-597.645,1739.11,2864.75,-2841.02
302,0,-647.551,1788.42,2853.89,-2810.23
303,0,-697.259,1837.2,2842.15,-2778.59
304,0,-746.755,1885.41,2829.55,-2746.1
305,0,-796.024,1933.05,2816.09,-2712.78
306,0,-845.05,1980.1,2801.76,-2678.63
307,0,-893.819,2026.55,2786.59,-2643.67
308,0,-942.316,2072.38,2770.57,-2607.9
309,0,-990.525,2117.58,2753.7,-2571.33
310,0,-1038.43,2162.13,2735.99,-2533.98
311,0,-1086.02,2206.02,2717.45,-2495.86
312,0,-1133.29,2249.25,2698.08,-2456.98
313,0,-1180.2,2291.78,2677.89,-2417.35
314,0,-1226.76,2333.62,2656.89,-2376.99
315,0,-1272.94,2374.75,2635.07,-2335.9
316,0,-1318.73,2415.16,2612.46,-2294.1
317,0,-1364.13,2454.83,2589.04,-2251.6
318,0,-1409.1,2493.75,2564.84,-2208.41
319,0,-1453.65,2531.91,2539.86,-2164.55
320,0,-1497.76,2569.3,2514.1,-2120.04
321,0,-1541.41,2605.91,2487.58,-2074.87
322,0,-1584.59,2641.73,2460.3,-2029.08
323,0,-1627.28,2676.74,2432.27,-1982.66
324,0,-1669.48,2710.93,2403.5,-1935.65
325,0,-1711.18,2744.3,2374,-1888.04
326,0,-1752.35,2776.83,2343.77,-1839.86
327,0,-1792.98,2808.52,2312.83,-1791.11
328,0,-1833.08,2839.35,2281.19,-1741.83
329,0,-1872.61,2869.32,2248.85,-1692.01
330,0,-1911.57,2898.41,2215.83,-1641.67
331,0,-1949.95,2926.62,2182.13,-1590.84
332,0,-1987.74,2953.94,2147.76,-1539.52
333,0,-2024.92,2980.36,2112.75,-1487.73
334,0,-2061.48,3005.87,2077.08,-1435.49
335,0,-2097.42,3030.46,2040.79,-1382.81
336,0,-2132.72,3054.13,2003.87,-1329.71
337,0,-2167.36,3076.87,1966.35,-1276.21
338,0,-2201.35,3098.68,1928.22,-1222.32
339,0,-2234.67,3119.54,1889.51,-1168.05
340,0,-2267.31,3139.45,1850.22,-1113.43
341,0,-2299.25,3158.4,1810.37,-1058.47
342,0,-2330.5,3176.39,1769.97,-1003.18
343,0,-2361.03,3193.42,1729.02,-947.596
344,0,-2390.85,3209.47,1687.56,-891.719
345,0,-2419.93,3224.54,1645.57,-835.57
346,0,-2448.29,3238.64,1603.09,-779.167
347,0,-2475.89,3251.74,1560.12,-722.526
348,0,-2502.74,3263.86,1516.67,-665.666
349,0,-2528.83,3274.98,1472.76,-608.602
350,0,-2554.15,3285.1,1428.4,-551.353
351,0,-2578.69,3294.22,1383.61,-493.936
352,0,-2602.44,3302.34,1338.39,-436.369
353,0,-2625.4,3309.45,1292.77,-378.669
354,0,-2647.57,3315.56,1246.75,-320.853
355,0,-2668.92,3320.65,1200.36,-262.94
356,0,-2689.46,3324.73,1153.59,-204.947
357,0,-2709.19,3327.81,1106.48,-146.891
358,0,-2728.09,3329.86,1059.03,-88.7902
359,0,-2746.15,3330.9,1011.26,-30.6625
360,0,-2763.38,3330.93,963.176,27.4744
0,1,-2902.32,3364.57,953.788,31.0998
1,1,-2928.11,3354.69,903.437,92.0235
2,1,-2952.94,3343.68,852.475,152.612
3,1,-2976.81,3331.56,800.923,212.843
4,1,-2999.7,3318.32,748.799,272.696
5,1,-3021.59,3303.98,696.124,332.148
6,1,-3042.47,3288.56,642.918,391.179
7,1,-3062.32,3272.08,589.202,449.769
8,1,-3081.14,3254.53,534.998,507.898
9,1,-3098.9,3235.95,480.326,565.547
10,1,-3115.59,3216.34,425.211,622.696
11,1,-3131.2,3195.72,369.673,679.327
12,1,-3145.73,3174.1,313.736,735.422
13,1,-3159.15,3151.51,257.424,790.964
14,1,-3171.46,3127.95,200.76,845.937
15,1,-3182.64,3103.45,143.768,900.323
16,1,-3192.7,3078.02,86.4725,954.107
17,1,-3201.61,3051.68,28.8979,1007.27
18,1,-3209.37,3024.44,-28.9308,1059.81
19,1,-3215.98,2996.33,-86.9884,1111.7
20,1,-3221.42,2967.36,-145.25,1162.93
21,1,-3225.69,2937.54,-203.689,1213.48
22,1,-3228.79,2906.91,-262.281,1263.35
23,1,-3230.7,2875.47,-320.999,1312.53
24,1,-3231.43,2843.24,-379.817,1360.99
25,1,-3230.97,2810.25,-438.709,1408.74
26,1,-3229.32,2776.51,-497.649,1455.75
27,1,-3226.47,2742.03,-556.61,1502.03
28,1,-3222.43,2706.85,-615.566,1547.55
29,1,-3217.19,2670.97,-674.489,1592.32
30,1,-3210.75,2634.42,-733.355,1636.33
31,1,-3203.12,2597.22,-792.135,1679.56
32,1,-3194.29,2559.38,-850.804,1722.01
33,1,-3184.26,2520.92,-909.334,1763.67
34,1,-3173.05,2481.86,-967.7,1804.54
35,1,-3160.65,2442.22,-1025.87,1844.61
36,1,-3147.06,2402.02,-1083.83,1883.87
37,1,-3132.29,2361.28,-1141.54,1922.33
38,1,-3116.35,2320.01,-1198.98,1959.98
39,1,-3099.24,2278.23,-1256.13,1996.81
40,1,-3080.97,2235.97,-1312.95,2032.81
41,1,-3061.54,2193.23,-1369.43,2068
42,1,-3040.96,2150.04,-1425.53,2102.36
43,1,-3019.24,2106.42,-1481.23,2135.9
44,1,-2996.39,2062.37,-1536.51,2168.6
45,1,-2972.42,2017.93,-1591.34,2200.48
46,1,-2947.34,1973.1,-1645.7,2231.53
47,1,-2921.16,1927.9,-1699.56,2261.75
48,1,-2893.89,1882.36,-1752.9,2291.13
49,1,-2865.55,1836.47,-1805.69,2319.69
50,1,-2836.14,1790.27,-1857.91,2347.42
51,1,-2805.68,1743.76,-1909.54,2374.31
52,1,-2774.18,1696.97,-1960.56,2400.39
53,1,-2741.66,1649.9,-2010.94,2425.63
54,1,-2708.13,1602.58,-2060.66,2450.05
55,1,-2673.6,1555.01,-2109.7,2473.65
56,1,-2638.1,1507.21,-2158.04,2496.43
57,1,-2601.64,1459.2,-2205.65,2518.4
58,1,-2564.23,1410.99,-2252.53,2539.55
59,1,-2525.9,1362.59,-2298.64,2559.88
60,1,-2486.65,1314.01,-2343.96,2579.41
61,1,-2446.51,1265.27,-2388.49,2598.14
62,1,-2405.5,1216.39,-2432.19,2616.06
63,1,-2363.64,1167.36,-2475.06,2633.19
64,1,-2320.94,1118.22,-2517.07,2649.53
65,1,-2277.43,1068.95,-2558.21,2665.07
66,1,-2233.11,1019.59,-2598.46,2679.83
67,1,-2188.03,970.139,-2637.81,2693.81
68,1,-2142.19,920.606,-2676.23,2707.01
69,1,-2095.61,871.004,-2713.72,2719.44
70,1,-2048.33,821.343,-2750.25,2731.1
71,1,-2000.35,771.633,-2785.83,2741.99
72,1,-1951.71,721.883,-2820.42,2752.13
73,1,-1902.42,672.104,-2854.02,2761.5
74,1,-1852.5,622.305,-2886.62,2770.13
75,1,-1801.98,572.493,-2918.21,2778.01
76,1,-1750.89,522.679,-2948.77,2785.15
77,1,-1699.24,472.87,-2978.29,2791.55
78,1,-1647.06,423.075,-3006.76,2797.22
79,1,-1594.36,373.302,-3034.18,2802.16
80,1,-1541.19,323.558,-3060.53,2806.37
81,1,-1487.55,273.851,-3085.81,2809.87
82,1,-1433.48,224.189,-3110,2812.64
83,1,-1378.99,174.579,-3133.11,2814.7
84,1,-1324.11,125.027,-3155.12,2816.06
85,1,-1268.87,75.541,-3176.03,2816.71
86,1,-1213.29,26.1271,-3195.83,2816.65
87,1,-1157.39,-23.2079,-3214.51,2815.9
88,1,-1101.2,-72.4578,-3232.09,2814.46
89,1,-1044.74,-121.616,-3248.53,2812.32
90,1,-988.036,-170.677,-3263.86,2809.5
91,1,-931.115,-219.634,-3278.06,2805.99
92,1,-873.999,-268.481,-3291.13,2801.8
93,1,-816.714,-317.213,-3303.07,2796.94
94,1,-759.282,-365.824,-3313.87,2791.39
95,1,-701.729,-414.307,-3323.55,2785.18
96,1,-644.079,-462.658,-3332.09,2778.29
97,1,-586.356,-510.87,-3339.5,2770.74
98,1,-528.584,-558.939,-3345.78,2762.52
99,1,-470.787,-606.857,-3350.93,2753.64
100,1,-412.988,-654.621,-3354.96,2744.1
101,1,-355.211,-702.224,-3357.86,2733.9
102,1,-297.481,-749.661,-3359.64,2723.04
103,1,-239.82,-796.926,-3360.31,2711.52
104,1,-182.251,-844.013,-3359.86,2699.35
105,1,-124.798,-890.917,-3358.31,2686.53
106,1,-67.4834,-937.633,-3355.65,2673.05
107,1,-10.3298,-984.153,-3351.9,2658.93
108,1,46.6403,-1030.47,-3347.06,2644.15
109,1,103.405,-1076.59,-3341.13,2628.73
110,1,159.942,-1122.49,-3334.13,2612.66
111,1,216.229,-1168.17,-3326.06,2595.95
112,1,272.245,-1213.63,-3316.94,2578.59
113,1,327.97,-1258.86,-3306.76,2560.58
114,1,383.381,-1303.84,-3295.54,2541.93
115,1,438.459,-1348.59,-3283.28,2522.64
116,1,493.183,-1393.08,-3270.01,2502.7
117,1,547.533,-1437.32,-3255.72,2482.12
118,1,601.489,-1481.29,-3240.44,2460.9
119,1,655.032,-1524.99,-3224.16,2439.03
120,1,708.143,-1568.42,-3206.91,2416.53
121,1,760.802,-1611.55,-3188.68,2393.38
122,1,812.993,-1654.39,-3169.51,2369.6
123,1,864.696,-1696.93,-3149.39,2345.17
124,1,915.895,-1739.16,-3128.35,2320.11
125,1,966.571,-1781.08,-3106.39,2294.4
126,1,1016.71,-1822.66,-3083.54,2268.06
127,1,1066.29,-1863.92,-3059.79,2241.08
128,1,1115.3,-1904.83,-3035.18,2213.47
129,1,1163.72,-1945.39,-3009.7,2185.21
130,1,1211.54,-1985.58,-2983.39,2156.33
131,1,1258.75,-2025.41,-2956.24,2126.8
132,1,1305.32,-2064.86,-2928.29,2096.65
133,1,1351.24,-2103.92,-2899.54,2065.86
134,1,1396.51,-2142.58,-2870.01,2034.44
135,1,1441.1,-2180.83,-2839.72,2002.39
136,1,1485,-2218.67,-2808.68,1969.71
137,1,1528.21,-2256.08,-2776.91,1936.41
138,1,1570.71,-2293.05,-2744.42,1902.48
139,1,1612.49,-2329.57,-2711.25,1867.93
140,1,1653.54,-2365.62,-2677.39,1832.77
141,1,1693.84,-2401.21,-2642.87,1796.98
142,1,1733.39,-2436.32,-2607.71,1760.58
143,1,1772.18,-2470.94,-2571.92,1723.56
144,1,1810.2,-2505.05,-2535.52,1685.94
145,1,1847.44,-2538.64,-2498.53,1647.71
146,1,1883.89,-2571.71,-2460.97,1608.89
147,1,1919.54,-2604.24,-2422.86,1569.46
148,1,1954.4,-2636.22,-2384.21,1529.44
149,1,1988.44,-2667.64,-2345.04,1488.83
150,1,2021.66,-2698.48,-2305.37,1447.63
151,1,2054.07,-2728.74,-2265.22,1405.86
152,1,2085.64,-2758.4,-2224.61,1363.51
153,1,2116.39,-2787.45,-2183.55,1320.59
154,1,2146.3,-2815.88,-2142.07,1277.11
155,1,2175.36,-2843.67,-2100.18,1233.08
156,1,2203.59,-2870.81,-2057.9,1188.49
157,1,2230.96,-2897.3,-2015.24,1143.36
158,1,2257.49,-2923.11,-1972.24,1097.69
159,1,2283.16,-2948.24,-1928.9,1051.49
160,1,2307.98,-2972.68,-1885.24,1004.78
161,1,2331.94,-2996.4,-1841.28,957.547
162,1,2355.04,-3019.41,-1797.04,909.813
163,1,2377.29,-3041.68,-1752.54,861.583
164,1,2398.68,-3063.2,-1707.79,812.866
165,1,2419.22,-3083.97,-1662.81,763.673
166,1,2438.9,-3103.96,-1617.62,714.014
167,1,2457.72,-3123.18,-1572.24,663.897
168,1,2475.69,-3141.6,-1526.68,613.335
169,1,2492.81,-3159.21,-1480.95,562.338
170,1,2509.07,-3176.01,-1435.09,510.917
171,1,2524.49,-3191.98,-1389.09,459.084
172,1,2539.07,-3207.11,-1342.99,406.852
173,1,2552.81,-3221.38,-1296.79,354.232
174,1,2565.7,-3234.79,-1250.51,301.238
175,1,2577.77,-3247.33,-1204.17,247.882
176,1,2589,-3258.98,-1157.77,194.179
177,1,2599.41,-3269.74,-1111.35,140.141
178,1,2609.01,-3279.59,-1064.9,85.7837
179,1,2617.78,-3288.53,-1018.45,31.1208
180,1,2625.75,-3296.54,-972.007,-23.8325
181,1,2632.92,-3303.62,-925.589,-79.0612
182,1,2639.28,-3309.75,-879.208,-134.55
183,1,2644.86,-3314.92,-832.877,-190.282
184,1,2649.65,-3319.13,-786.61,-246.242
185,1,2653.66,-3322.38,-740.419,-302.413
186,1,2656.9,-3324.64,-694.317,-358.779
187,1,2659.38,-3325.91,-648.315,-415.322
188,1,2661.1,-3326.19,-602.427,-472.025
