Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
100,0,-265.625,-530.471,-2382.34,3526.39
101,0,-224.007,-591.934,-2386.62,3516.6
102,0,-182.32,-653.217,-2390.16,3505.73
103,0,-140.578,-714.301,-2392.98,3493.79
104,0,-98.7937,-775.168,-2395.07,3480.8
105,0,-56.9789,-835.798,-2396.43,3466.74
106,0,-15.1467,-896.173,-2397.06,3451.62
107,0,26.69,-956.276,-2396.96,3435.46
108,0,68.5187,-1016.09,-2396.13,3418.24
109,0,110.326,-1075.59,-2394.57,3399.99
110,0,152.101,-1134.76,-2392.28,3380.7
111,0,193.828,-1193.59,-2389.26,3360.38
112,0,235.497,-1252.06,-2385.51,3339.04
113,0,277.094,-1310.14,-2381.04,3316.68
114,0,318.607,-1367.82,-2375.84,3293.31
115,0,360.022,-1425.09,-2369.92,3268.94
116,0,401.328,-1481.93,-2363.27,3243.57
117,0,442.512,-1538.31,-2355.91,3217.21
118,0,483.561,-1594.22,-2347.83,3189.87
119,0,524.463,-1649.65,-2339.03,3161.56
120,0,565.204,-1704.58,-2329.52,3132.29
121,0,605.774,-1758.98,-2319.3,3102.07
122,0,646.159,-1812.85,-2308.38,3070.89
123,0,686.347,-1866.17,-2296.75,3038.79
124,0,726.327,-1918.92,-2284.42,3005.76
125,0,766.085,-1971.09,-2271.4,2971.81
126,0,805.609,-2022.65,-2257.68,2936.96
127,0,844.889,-2073.6,-2243.28,2901.21
128,0,883.91,-2123.92,-2228.19,2864.58
129,0,922.663,-2173.59,-2212.42,2827.07
130,0,961.135,-2222.6,-2195.98,2788.71
131,0,999.313,-2270.93,-2178.87,2749.49
132,0,1037.19,-2318.57,-2161.1,2709.44
133,0,1074.75,-2365.5,-2142.67,2668.56
134,0,1111.98,-2411.71,-2123.59,2626.87
135,0,1148.87,-2457.19,-2103.86,2584.38
136,0,1185.41,-2501.92,-2083.49,2541.11
137,0,1221.59,-2545.89,-2062.48,2497.06
138,0,1257.4,-2589.08,-2040.85,2452.24
139,0,1292.83,-2631.48,-2018.59,2406.68
140,0,1327.86,-2673.08,-1995.72,2360.39
141,0,1362.49,-2713.87,-1972.24,2313.38
142,0,1396.7,-2753.83,-1948.16,2265.66
143,0,1430.49,-2792.95,-1923.49,2217.26
144,0,1463.84,-2831.23,-1898.23,2168.18
145,0,1496.75,-2868.63,-1872.4,2118.43
146,0,1529.2,-2905.17,-1845.99,2068.05
147,0,1561.18,-2940.82,-1819.02,2017.03
148,0,1592.69,-2975.57,-1791.5,1965.4
149,0,1623.71,-3009.42,-1763.43,1913.17
150,0,1654.24,-3042.35,-1734.82,1860.36
151,0,1684.27,-3074.36,-1705.69,1806.98
152,0,1713.78,-3105.42,-1676.03,1753.05
153,0,1742.77,-3135.55,-1645.87,1698.58
154,0,1771.23,-3164.71,-1615.2,1643.6
155,0,1799.15,-3192.92,-1584.04,1588.12
156,0,1826.52,-3220.15,-1552.4,1532.15
157,0,1853.33,-3246.4,-1520.29,1475.72
158,0,1879.58,-3271.66,-1487.71,1418.84
159,0,1905.26,-3295.92,-1454.68,1361.52
160,0,1930.36,-3319.18,-1421.21,1303.79
161,0,1954.87,-3341.43,-1387.3,1245.67
162,0,1978.78,-3362.66,-1352.98,1187.16
163,0,2002.09,-3382.87,-1318.24,1128.29
164,0,2024.8,-3402.04,-1283.09,1069.08
165,0,2046.88,-3420.18,-1247.56,1009.55
166,0,2068.34,-3437.28,-1211.65,949.703
167,0,2089.17,-3453.33,-1175.37,889.569
168,0,2109.37,-3468.33,-1138.72,829.165
169,0,2128.92,-3482.27,-1101.74,768.508
170,0,2147.82,-3495.15,-1064.42,707.617
171,0,2166.07,-3506.97,-1026.77,646.51
172,0,2183.66,-3517.72,-988.809,585.206
173,0,2200.59,-3527.4,-950.548,523.725
174,0,2216.84,-3536,-911.998,462.083
175,0,2232.42,-3543.53,-873.17,400.301
176,0,2247.32,-3549.97,-834.076,338.397
177,0,2261.53,-3555.34,-794.728,276.39
178,0,2275.06,-3559.62,-755.137,214.299
179,0,2287.89,-3562.82,-715.317,152.142
180,0,2300.03,-3564.93,-675.279,89.9392
181,0,2311.46,-3565.96,-635.035,27.7088
182,0,2322.19,-3565.9,-594.598,-34.53
183,0,2332.22,-3564.75,-553.98,-96.7582
184,0,2341.53,-3562.52,-513.192,-158.957
185,0,2350.13,-3559.2,-472.249,-221.107
186,0,2358.01,-3554.8,-431.162,-283.19
187,0,2365.18,-3549.32,-389.943,-345.187
188,0,2371.62,-3542.76,-348.606,-407.079
189,0,2377.35,-3535.11,-307.162,-468.846
190,0,2382.34,-3526.39,-265.625,-530.471
191,0,2386.62,-3516.6,-224.007,-591.934
192,0,2390.16,-3505.73,-182.32,-653.217
193,0,2392.98,-3493.79,-140.578,-714.301
194,0,2395.07,-3480.8,-98.7937,-775.168
195,0,2396.43,-3466.74,-56.9789,-835.798
196,0,2397.06,-3451.62,-15.1467,-896.173
197,0,2396.96,-3435.46,26.69,-956.276
198,0,2396.13,-3418.24,68.5187,-1016.09
199,0,2394.57,-3399.99,110.326,-1075.59
200,0,2392.28,-3380.7,152.101,-1134.76
201,0,2389.26,-3360.38,193.828,-1193.59
202,0,2385.51,-3339.04,235.497,-1252.06
203,0,2381.04,-3316.68,277.094,-1310.14
204,0,2375.84,-3293.31,318.607,-1367.82
205,0,2369.92,-3268.94,360.022,-1425.09
206,0,2363.27,-3243.57,401.328,-1481.93
207,0,2355.91,-3217.21,442.512,-1538.31
208,0,2347.83,-3189.87,483.561,-1594.22
209,0,2339.03,-3161.56,524.463,-1649.65
210,0,2329.52,-3132.29,565.204,-1704.58
211,0,2319.3,-3102.07,605.774,-1758.98
212,0,2308.38,-3070.89,646.159,-1812.85
213,0,2296.75,-3038.79,686.347,-1866.17
214,0,2284.42,-3005.76,726.327,-1918.92
215,0,2271.4,-2971.81,766.085,-1971.09
216,0,2257.68,-2936.96,805.609,-2022.65
217,0,2243.28,-2901.21,844.889,-2073.6
218,0,2228.19,-2864.58,883.91,-2123.92
219,0,2212.42,-2827.07,922.663,-2173.59
220,0,2195.98,-2788.71,961.135,-2222.6
221,0,2178.87,-2749.49,999.313,-2270.93
222,0,2161.1,-2709.44,1037.19,-2318.57
223,0,2142.67,-2668.56,1074.75,-2365.5
224,0,2123.59,-2626.87,1111.98,-2411.71
225,0,2103.86,-2584.38,1148.87,-2457.19
226,0,2083.49,-2541.11,1185.41,-2501.92
227,0,2062.48,-2497.06,1221.59,-2545.89
228,0,2040.85,-2452.24,1257.4,-2589.08
229,0,2018.59,-2406.68,1292.83,-2631.48
230,0,1995.72,-2360.39,1327.86,-2673.08
231,0,1972.24,-2313.38,1362.49,-2713.87
232,0,1948.16,-2265.66,1396.7,-2753.83
233,0,1923.49,-2217.26,1430.49,-2792.95
234,0,1898.23,-2168.18,1463.84,-2831.23
235,0,1872.4,-2118.43,1496.75,-2868.63
236,0,1845.99,-2068.05,1529.2,-2905.17
237,0,1819.02,-2017.03,1561.18,-2940.82
238,0,1791.5,-1965.4,1592.69,-2975.57
239,0,1763.43,-1913.17,1623.71,-3009.42
240,0,1734.82,-1860.36,1654.24,-3042.35
241,0,1705.69,-1806.98,1684.27,-3074.36
242,0,1676.03,-1753.05,1713.78,-3105.42
243,0,1645.87,-1698.58,1742.77,-3135.55
244,0,1615.2,-1643.6,1771.23,-3164.71
245,0,1584.04,-1588.12,1799.15,-3192.92
246,0,1552.4,-1532.15,1826.52,-3220.15
247,0,1520.29,-1475.72,1853.33,-3246.4
248,0,1487.71,-1418.84,1879.58,-3271.66
249,0,1454.68,-1361.52,1905.26,-3295.92
250,0,1421.21,-1303.79,1930.36,-3319.18
251,0,1387.3,-1245.67,1954.87,-3341.43
252,0,1352.98,-1187.16,1978.78,-3362.66
253,0,1318.24,-1128.29,2002.09,-3382.87
254,0,1283.09,-1069.08,2024.8,-3402.04
255,0,1247.56,-1009.55,2046.88,-3420.18
256,0,1211.65,-949.703,2068.34,-3437.28
257,0,1175.37,-889.569,2089.17,-3453.33
258,0,1138.72,-829.165,2109.37,-3468.33
259,0,1101.74,-768.508,2128.92,-3482.27
260,0,1064.42,-707.617,2147.82,-3495.15
261,0,1026.77,-646.51,2166.07,-3506.97
262,0,988.809,-585.206,2183.66,-3517.72
263,0,950.548,-523.725,2200.59,-3527.4
264,0,911.998,-462.083,2216.84,-3536
265,0,873.17,-400.301,2232.42,-3543.53
266,0,834.076,-338.397,2247.32,-3549.97
267,0,794.728,-276.39,2261.53,-3555.34
268,0,755.137,-214.299,2275.06,-3559.62
269,0,715.317,-152.142,2287.89,-3562.82
270,0,675.279,-89.9392,2300.03,-3564.93
271,0,635.035,-27.7088,2311.46,-3565.96
272,0,594.598,34.53,2322.19,-3565.9
273,0,553.98,96.7582,2332.22,-3564.75
274,0,513.192,158.957,2341.53,-3562.52
275,0,472.249,221.107,2350.13,-3559.2
276,0,431.162,283.19,2358.01,-3554.8
277,0,389.943,345.187,2365.18,-3549.32
278,0,348.606,407.079,2371.62,-3542.76
279,0,307.162,468.846,2377.35,-3535.11
280,0,265.625,530.471,2382.34,-3526.39
281,0,224.007,591.934,2386.62,-3516.6
282,0,182.32,653.217,2390.16,-3505.73
283,0,140.578,714.301,2392.98,-3493.79
284,0,98.7937,775.168,2395.07,-3480.8
285,0,56.9789,835.798,2396.43,-3466.74
286,0,15.1467,896.173,2397.06,-3451.62
287,0,-26.69,956.276,2396.96,-3435.46
288,0,-68.5187,1016.09,2396.13,-3418.24
289,0,-110.326,1075.59,2394.57,-3399.99
290,0,-152.101,1134.76,2392.28,-3380.7
291,0,-193.828,1193.59,2389.26,-3360.38
292,0,-235.497,1252.06,2385.51,-3339.04
293,0,-277.094,1310.14,2381.04,-3316.68
294,0,-318.607,1367.82,2375.84,-3293.31
295,0,-360.022,1425.09,2369.92,-3268.94
296,0,-401.328,1481.93,2363.27,-3243.57
297,0,-442.512,1538.31,2355.91,-3217.21
298,0,-483.561,1594.22,2347.83,-3189.87
299,0,-524.463,1649.65,2339.03,-3161.56
300,0,-565.204,1704.58,2329.52,-3132.29
301,0,-605.774,1758.98,2319.3,-3102.07
302,0,-646.159,1812.85,2308.38,-3070.89
303,0,-686.347,1866.17,2296.75,-3038.79
304,0,-726.327,1918.92,2284.42,-3005.76
305,0,-766.085,1971.09,2271.4,-2971.81
306,0,-805.609,2022.65,2257.68,-2936.96
307,0,-844.889,2073.6,2243.28,-2901.21
308,0,-883.91,2123.92,2228.19,-2864.58
309,0,-922.663,2173.59,2212.42,-2827.07
310,0,-961.135,2222.6,2195.98,-2788.71
311,0,-999.313,2270.93,2178.87,-2749.49
312,0,-1037.19,2318.57,2161.1,-2709.44
313,0,-1074.75,2365.5,2142.67,-2668.56
314,0,-1111.98,2411.71,2123.59,-2626.87
315,0,-1148.87,2457.19,2103.86,-2584.38
316,0,-1185.41,2501.92,2083.49,-2541.11
317,0,-1221.59,2545.89,2062.48,-2497.06
318,0,-1257.4,2589.08,2040.85,-2452.24
319,0,-1292.83,2631.48,2018.59,-2406.68
320,0,-1327.86,2673.08,1995.72,-2360.39
321,0,-1362.49,2713.87,1972.24,-2313.38
322,0,-1396.7,2753.83,1948.16,-2265.66
323,0,-1430.49,2792.95,1923.49,-2217.26
324,0,-1463.84,2831.23,1898.23,-2168.18
325,0,-1496.75,2868.63,1872.4,-2118.43
326,0,-1529.2,2905.17,1845.99,-2068.05
327,0,-1561.18,2940.82,1819.02,-2017.03
328,0,-1592.69,2975.57,1791.5,-1965.4
329,0,-1623.71,3009.42,1763.43,-1913.17
330,0,-1654.24,3042.35,1734.82,-1860.36
331,0,-1684.27,3074.36,1705.69,-1806.98
332,0,-1713.78,3105.42,1676.03,-1753.05
333,0,-1742.77,3135.55,1645.87,-1698.58
334,0,-1771.23,3164.71,1615.2,-1643.6
335,0,-1799.15,3192.92,1584.04,-1588.12
336,0,-1826.52,3220.15,1552.4,-1532.15
337,0,-1853.33,3246.4,1520.29,-1475.72
338,0,-1879.58,3271.66,1487.71,-1418.84
339,0,-1905.26,3295.92,1454.68,-1361.52
340,0,-1930.36,3319.18,1421.21,-1303.79
341,0,-1954.87,3341.43,1387.3,-1245.67
342,0,-1978.78,3362.66,1352.98,-1187.16
343,0,-2002.09,3382.87,1318.24,-1128.29
344,0,-2024.8,3402.04,1283.09,-1069.08
345,0,-2046.88,3420.18,1247.56,-1009.55
346,0,-2068.34,3437.28,1211.65,-949.703
347,0,-2089.17,3453.33,1175.37,-889.569
348,0,-2109.37,3468.33,1138.72,-829.165
349,0,-2128.92,3482.27,1101.74,-768.508
350,0,-2147.82,3495.15,1064.42,-707.617
351,0,-2166.07,3506.97,1026.77,-646.51
352,0,-2183.66,3517.72,988.809,-585.206
353,0,-2200.59,3527.4,950.548,-523.725
354,0,-2216.84,3536,911.998,-462.083
355,0,-2232.42,3543.53,873.17,-400.301
356,0,-2247.32,3549.97,834.076,-338.397
357,0,-2261.53,3555.34,794.728,-276.39
358,0,-2275.06,3559.62,755.137,-214.299
359,0,-2287.89,3562.82,715.317,-152.142
360,0,-2300.03,3564.93,675.279,-89.9392
0,1,-2441.64,3594.53,667.034,-82.6212
1,1,-2459.8,3590.8,625.087,-19.2657
2,1,-2477.17,3585.94,582.714,43.9344
3,1,-2493.76,3579.95,539.929,106.958
4,1,-2509.55,3572.83,496.748,169.785
5,1,-2524.53,3564.6,453.187,232.395
6,1,-2538.69,3555.25,409.262,294.767
7,1,-2552.02,3544.81,364.989,356.883
8,1,-2564.51,3533.27,320.386,418.722
9,1,-2576.16,3520.65,275.468,480.264
10,1,-2586.94,3506.95,230.254,541.492
11,1,-2596.86,3492.18,184.761,602.386
12,1,-2605.9,3476.35,139.007,662.927
13,1,-2614.06,3459.48,93.0104,723.098
14,1,-2621.34,3441.56,46.7886,782.88
15,1,-2627.71,3422.62,0.360832,842.256
16,1,-2633.18,3402.65,-46.2543,901.208
17,1,-2637.75,3381.69,-93.0378,959.72
18,1,-2641.4,3359.72,-139.97,1017.77
19,1,-2644.13,3336.77,-187.033,1075.36
20,1,-2645.94,3312.85,-234.206,1132.45
21,1,-2646.83,3287.96,-281.469,1189.03
22,1,-2646.78,3262.13,-328.803,1245.1
23,1,-2645.79,3235.36,-376.188,1300.63
24,1,-2643.87,3207.67,-423.604,1355.61
25,1,-2641.01,3179.06,-471.031,1410.02
26,1,-2637.22,3149.56,-518.448,1463.85
27,1,-2632.47,3119.17,-565.835,1517.1
28,1,-2626.79,3087.91,-613.171,1569.73
29,1,-2620.17,3055.79,-660.437,1621.75
30,1,-2612.6,3022.83,-707.612,1673.13
31,1,-2604.09,2989.03,-754.675,1723.87
32,1,-2594.64,2954.42,-801.607,1773.95
33,1,-2584.26,2919,-848.385,1823.36
34,1,-2572.93,2882.79,-894.991,1872.1
35,1,-2560.68,2845.81,-941.403,1920.14
36,1,-2547.49,2808.07,-987.602,1967.48
37,1,-2533.39,2769.59,-1033.57,2014.11
38,1,-2518.36,2730.37,-1079.28,2060.02
39,1,-2502.41,2690.43,-1124.71,2105.19
40,1,-2485.55,2649.79,-1169.85,2149.62
41,1,-2467.79,2608.46,-1214.68,2193.3
42,1,-2449.13,2566.46,-1259.17,2236.23
43,1,-2429.57,2523.8,-1303.31,2278.38
44,1,-2409.14,2480.5,-1347.08,2319.76
45,1,-2387.82,2436.57,-1390.45,2360.35
46,1,-2365.64,2392.02,-1433.42,2400.16
47,1,-2342.6,2346.88,-1475.95,2439.16
48,1,-2318.7,2301.15,-1518.03,2477.36
49,1,-2293.97,2254.85,-1559.65,2514.74
50,1,-2268.4,2207.99,-1600.78,2551.3
51,1,-2242.02,2160.6,-1641.41,2587.04
52,1,-2214.82,2112.68,-1681.51,2621.95
53,1,-2186.83,2064.24,-1721.08,2656.02
54,1,-2158.05,2015.32,-1760.09,2689.24
55,1,-2128.5,1965.91,-1798.52,2721.62
56,1,-2098.18,1916.03,-1836.37,2753.15
57,1,-2067.12,1865.7,-1873.61,2783.82
58,1,-2035.32,1814.94,-1910.23,2813.62
59,1,-2002.79,1763.75,-1946.22,2842.56
60,1,-1969.57,1712.15,-1981.55,2870.63
61,1,-1935.64,1660.16,-2016.21,2897.82
62,1,-1901.04,1607.79,-2050.19,2924.13
63,1,-1865.78,1555.06,-2083.47,2949.57
64,1,-1829.87,1501.97,-2116.04,2974.12
65,1,-1793.33,1448.54,-2147.89,2997.78
66,1,-1756.17,1394.8,-2179.01,3020.55
67,1,-1718.41,1340.74,-2209.37,3042.43
68,1,-1680.07,1286.39,-2238.97,3063.41
69,1,-1641.17,1231.76,-2267.8,3083.5
70,1,-1601.71,1176.86,-2295.84,3102.68
71,1,-1561.73,1121.7,-2323.09,3120.97
72,1,-1521.23,1066.31,-2349.53,3138.35
73,1,-1480.23,1010.69,-2375.15,3154.82
74,1,-1438.76,954.861,-2399.95,3170.39
75,1,-1396.83,898.831,-2423.91,3185.05
76,1,-1354.45,842.616,-2447.03,3198.8
77,1,-1311.66,786.23,-2469.29,3211.64
78,1,-1268.46,729.684,-2490.7,3223.57
79,1,-1224.88,672.994,-2511.23,3234.58
80,1,-1180.93,616.172,-2530.89,3244.69
81,1,-1136.64,559.231,-2549.67,3253.88
82,1,-1092.02,502.185,-2567.56,3262.15
83,1,-1047.09,445.046,-2584.55,3269.52
84,1,-1001.88,387.828,-2600.65,3275.97
85,1,-956.399,330.544,-2615.85,3281.5
86,1,-910.669,273.206,-2630.13,3286.12
87,1,-864.711,215.828,-2643.51,3289.83
88,1,-818.544,158.423,-2655.97,3292.62
89,1,-772.189,101.003,-2667.52,3294.5
90,1,-725.664,43.5813,-2678.14,3295.47
91,1,-678.991,-13.8292,-2687.85,3295.53
92,1,-632.189,-71.2157,-2696.63,3294.67
93,1,-585.277,-128.566,-2704.49,3292.9
94,1,-538.275,-185.866,-2711.42,3290.23
95,1,-491.204,-243.104,-2717.43,3286.64
96,1,-444.083,-300.268,-2722.52,3282.15
97,1,-396.931,-357.343,-2726.69,3276.75
98,1,-349.768,-414.319,-2729.93,3270.44
99,1,-302.613,-471.181,-2732.25,3263.23
100,1,-255.486,-527.918,-2733.66,3255.12
101,1,-208.407,-584.516,-2734.16,3246.11
102,1,-161.393,-640.963,-2733.74,3236.2
103,1,-114.464,-697.247,-2732.42,3225.39
104,1,-67.6396,-753.354,-2730.19,3213.69
105,1,-20.9374,-809.272,-2727.07,3201.09
106,1,25.6238,-864.988,-2723.05,3187.61
107,1,72.0256,-920.489,-2718.14,3173.23
108,1,118.25,-975.764,-2712.35,3157.97
109,1,164.279,-1030.8,-2705.68,3141.83
110,1,210.095,-1085.58,-2698.15,3124.8
111,1,255.68,-1140.09,-2689.75,3106.9
112,1,301.018,-1194.33,-2680.49,3088.12
113,1,346.09,-1248.28,-2670.39,3068.47
114,1,390.881,-1301.92,-2659.44,3047.95
115,1,435.373,-1355.25,-2647.67,3026.57
116,1,479.551,-1408.24,-2635.07,3004.32
117,1,523.399,-1460.89,-2621.66,2981.22
118,1,566.9,-1513.19,-2607.44,2957.26
119,1,610.039,-1565.12,-2592.43,2932.45
120,1,652.802,-1616.67,-2576.63,2906.79
121,1,695.172,-1667.82,-2560.06,2880.3
122,1,737.137,-1718.57,-2542.72,2852.96
123,1,778.681,-1768.9,-2524.63,2824.8
124,1,819.79,-1818.79,-2505.8,2795.8
125,1,860.451,-1868.24,-2486.24,2765.98
126,1,900.651,-1917.22,-2465.96,2735.34
127,1,940.377,-1965.74,-2444.97,2703.89
128,1,979.616,-2013.77,-2423.29,2671.64
129,1,1018.36,-2061.3,-2400.93,2638.58
130,1,1056.58,-2108.32,-2377.9,2604.73
131,1,1094.29,-2154.82,-2354.21,2570.08
132,1,1131.46,-2200.78,-2329.88,2534.66
133,1,1168.09,-2246.19,-2304.91,2498.46
134,1,1204.16,-2291.03,-2279.33,2461.49
135,1,1239.67,-2335.3,-2253.15,2423.75
136,1,1274.6,-2378.98,-2226.38,2385.27
137,1,1308.95,-2422.06,-2199.03,2346.03
138,1,1342.71,-2464.52,-2171.12,2306.05
139,1,1375.86,-2506.36,-2142.67,2265.34
140,1,1408.4,-2547.55,-2113.67,2223.91
141,1,1440.33,-2588.1,-2084.17,2181.76
142,1,1471.63,-2627.97,-2054.15,2138.91
143,1,1502.29,-2667.17,-2023.65,2095.35
144,1,1532.32,-2705.67,-1992.67,2051.11
145,1,1561.7,-2743.47,-1961.23,2006.19
146,1,1590.43,-2780.56,-1929.35,1960.6
147,1,1618.5,-2816.92,-1897.03,1914.34
148,1,1645.91,-2852.53,-1864.3,1867.44
149,1,1672.66,-2887.39,-1831.16,1819.9
150,1,1698.73,-2921.49,-1797.64,1771.73
151,1,1724.12,-2954.81,-1763.75,1722.94
152,1,1748.84,-2987.34,-1729.5,1673.54
153,1,1772.87,-3019.07,-1694.9,1623.55
154,1,1796.21,-3049.99,-1659.98,1572.97
155,1,1818.86,-3080.08,-1624.75,1521.82
156,1,1840.83,-3109.34,-1589.21,1470.11
157,1,1862.1,-3137.75,-1553.39,1417.86
158,1,1882.67,-3165.3,-1517.31,1365.06
159,1,1902.55,-3191.99,-1480.97,1311.75
160,1,1921.73,-3217.79,-1444.38,1257.93
161,1,1940.21,-3242.71,-1407.57,1203.61
162,1,1957.99,-3266.72,-1370.55,1148.81
163,1,1975.08,-3289.83,-1333.33,1093.54
164,1,1991.46,-3312.01,-1295.92,1037.82
165,1,2007.15,-3333.26,-1258.34,981.665
166,1,2022.14,-3353.58,-1220.61,925.081
167,1,2036.44,-3372.94,-1182.73,868.088
168,1,2050.04,-3391.35,-1144.72,810.701
169,1,2062.94,-3408.78,-1106.6,752.935
170,1,2075.16,-3425.24,-1068.37,694.806
171,1,2086.69,-3440.72,-1030.04,636.33
172,1,2097.53,-3455.2,-991.642,577.523
173,1,2107.69,-3468.69,-953.174,518.401
174,1,2117.16,-3481.16,-914.652,458.981
175,1,2125.96,-3492.62,-876.088,399.28
176,1,2134.09,-3503.05,-837.493,339.314
177,1,2141.55,-3512.46,-798.88,279.101
178,1,2148.33,-3520.82,-760.26,218.659
179,1,2154.46,-3528.15,-721.644,158.004
180,1,2159.93,-3534.43,-683.043,97.1554
181,1,2164.74,-3539.65,-644.468,36.1301
182,1,2168.91,-3543.81,-605.93,-25.0535
183,1,2172.43,-3546.91,-567.439,-86.377
184,1,2175.31,-3548.94,-529.005,-147.822
185,1,2177.55,-3549.89,-490.639,-209.37
186,1,2179.17,-3549.77,-452.35,-271.001
187,1,2180.16,-3548.56,-414.147,-332.698
188,1,2180.53,-3546.27,-376.04,-394.441
189,1,2180.29,-3542.89,-338.038,-456.21
