Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
87,0,-504.376,558.261,-2635.22,3434.92
88,0,-458.308,498.228,-2643.62,3444.14
89,0,-412.101,438.044,-2651.22,3452.31
90,0,-365.768,377.726,-2658,3459.43
91,0,-319.324,317.293,-2663.98,3465.5
92,0,-272.782,256.763,-2669.15,3470.51
93,0,-226.158,196.156,-2673.5,3474.46
94,0,-179.464,135.488,-2677.04,3477.35
95,0,-132.716,74.7793,-2679.77,3479.19
96,0,-85.9274,14.0478,-2681.68,3479.96
97,0,-39.1126,-46.6881,-2682.77,3479.68
98,0,7.71406,-107.41,-2683.04,3478.33
99,0,54.5384,-168.099,-2682.5,3475.93
100,0,101.346,-228.736,-2681.14,3472.47
101,0,148.123,-289.304,-2678.96,3467.94
102,0,194.855,-349.784,-2675.97,3462.37
103,0,241.527,-410.158,-2672.16,3455.74
104,0,288.126,-470.406,-2667.54,3448.05
105,0,334.637,-530.511,-2662.1,3439.32
106,0,381.046,-590.455,-2655.86,3429.53
107,0,427.339,-650.218,-2648.8,3418.71
108,0,473.502,-709.784,-2640.94,3406.84
109,0,519.521,-769.133,-2632.27,3393.93
110,0,565.381,-828.249,-2622.81,3379.99
111,0,611.069,-887.111,-2612.54,3365.02
112,0,656.571,-945.704,-2601.48,3349.03
113,0,701.873,-1004.01,-2589.62,3332.01
114,0,746.962,-1062.01,-2576.98,3313.98
115,0,791.822,-1119.68,-2563.55,3294.94
116,0,836.442,-1177.02,-2549.34,3274.9
117,0,880.807,-1233.99,-2534.35,3253.86
118,0,924.903,-1290.59,-2518.6,3231.83
119,0,968.718,-1346.8,-2502.07,3208.81
120,0,1012.24,-1402.59,-2484.78,3184.82
121,0,1055.45,-1457.96,-2466.74,3159.85
122,0,1098.34,-1512.89,-2447.94,3133.93
123,0,1140.89,-1567.35,-2428.4,3107.05
124,0,1183.1,-1621.34,-2408.12,3079.22
125,0,1224.95,-1674.83,-2387.11,3050.45
126,0,1266.42,-1727.82,-2365.36,3020.76
127,0,1307.51,-1780.27,-2342.9,2990.15
128,0,1348.2,-1832.19,-2319.72,2958.62
129,0,1388.48,-1883.54,-2295.84,2926.19
130,0,1428.34,-1934.32,-2271.26,2892.87
131,0,1467.76,-1984.52,-2245.99,2858.68
132,0,1506.73,-2034.11,-2220.03,2823.61
133,0,1545.25,-2083.07,-2193.39,2787.68
134,0,1583.29,-2131.41,-2166.09,2750.9
135,0,1620.86,-2179.09,-2138.13,2713.28
136,0,1657.92,-2226.12,-2109.52,2674.84
137,0,1694.49,-2272.46,-2080.26,2635.58
138,0,1730.54,-2318.11,-2050.37,2595.52
139,0,1766.06,-2363.05,-2019.86,2554.66
140,0,1801.04,-2407.28,-1988.73,2513.03
141,0,1835.47,-2450.77,-1956.99,2470.64
142,0,1869.35,-2493.52,-1924.66,2427.49
143,0,1902.65,-2535.5,-1891.74,2383.6
144,0,1935.38,-2576.72,-1858.25,2338.99
145,0,1967.51,-2617.14,-1824.19,2293.66
146,0,1999.05,-2656.78,-1789.57,2247.64
147,0,2029.98,-2695.6,-1754.41,2200.93
148,0,2060.29,-2733.6,-1718.72,2153.55
149,0,2089.97,-2770.77,-1682.5,2105.51
150,0,2119.01,-2807.09,-1645.77,2056.84
151,0,2147.41,-2842.56,-1608.53,2007.53
152,0,2175.16,-2877.16,-1570.81,1957.62
153,0,2202.24,-2910.89,-1532.61,1907.1
154,0,2228.66,-2943.73,-1493.94,1856.01
155,0,2254.39,-2975.67,-1454.82,1804.35
156,0,2279.44,-3006.71,-1415.25,1752.15
157,0,2303.79,-3036.83,-1375.26,1699.41
158,0,2327.44,-3066.03,-1334.84,1646.15
159,0,2350.38,-3094.29,-1294.02,1592.39
160,0,2372.61,-3121.61,-1252.8,1538.14
161,0,2394.11,-3147.98,-1211.2,1483.43
162,0,2414.88,-3173.39,-1169.23,1428.26
163,0,2434.92,-3197.83,-1126.91,1372.66
164,0,2454.22,-3221.3,-1084.24,1316.64
165,0,2472.77,-3243.79,-1041.25,1260.22
166,0,2490.56,-3265.29,-997.933,1203.42
167,0,2507.6,-3285.8,-954.314,1146.25
168,0,2523.87,-3305.3,-910.405,1088.73
169,0,2539.38,-3323.8,-866.219,1030.88
170,0,2554.11,-3341.28,-821.769,972.711
171,0,2568.06,-3357.75,-777.068,914.25
172,0,2581.23,-3373.19,-732.131,855.51
173,0,2593.62,-3387.61,-686.971,796.509
174,0,2605.21,-3401,-641.602,737.266
175,0,2616.01,-3413.35,-596.037,677.798
176,0,2626.01,-3424.65,-550.29,618.123
177,0,2635.22,-3434.92,-504.376,558.261
178,0,2643.62,-3444.14,-458.308,498.228
179,0,2651.22,-3452.31,-412.101,438.044
180,0,2658,-3459.43,-365.768,377.726
181,0,2663.98,-3465.5,-319.324,317.293
182,0,2669.15,-3470.51,-272.782,256.763
183,0,2673.5,-3474.46,-226.158,196.156
184,0,2677.04,-3477.35,-179.464,135.488
185,0,2679.77,-3479.19,-132.716,74.7793
186,0,2681.68,-3479.96,-85.9274,14.0478
187,0,2682.77,-3479.68,-39.1126,-46.6881
188,0,2683.04,-3478.33,7.71406,-107.41
189,0,2682.5,-3475.93,54.5384,-168.099
190,0,2681.14,-3472.47,101.346,-228.736
191,0,2678.96,-3467.94,148.123,-289.304
192,0,2675.97,-3462.37,194.855,-349.784
193,0,2672.16,-3455.74,241.527,-410.158
194,0,2667.54,-3448.05,288.126,-470.406
195,0,2662.1,-3439.32,334.637,-530.511
196,0,2655.86,-3429.53,381.046,-590.455
197,0,2648.8,-3418.71,427.339,-650.218
198,0,2640.94,-3406.84,473.502,-709.784
199,0,2632.27,-3393.93,519.521,-769.133
200,0,2622.81,-3379.99,565.381,-828.249
201,0,2612.54,-3365.02,611.069,-887.111
202,0,2601.48,-3349.03,656.571,-945.704
203,0,2589.62,-3332.01,701.873,-1004.01
204,0,2576.98,-3313.98,746.962,-1062.01
205,0,2563.55,-3294.94,791.822,-1119.68
206,0,2549.34,-3274.9,836.442,-1177.02
207,0,2534.35,-3253.86,880.807,-1233.99
208,0,2518.6,-3231.83,924.903,-1290.59
209,0,2502.07,-3208.81,968.718,-1346.8
210,0,2484.78,-3184.82,1012.24,-1402.59
211,0,2466.74,-3159.85,1055.45,-1457.96
212,0,2447.94,-3133.93,1098.34,-1512.89
213,0,2428.4,-3107.05,1140.89,-1567.35
214,0,2408.12,-3079.22,1183.1,-1621.34
215,0,2387.11,-3050.45,1224.95,-1674.83
216,0,2365.36,-3020.76,1266.42,-1727.82
217,0,2342.9,-2990.15,1307.51,-1780.27
218,0,2319.72,-2958.62,1348.2,-1832.19
219,0,2295.84,-2926.19,1388.48,-1883.54
220,0,2271.26,-2892.87,1428.34,-1934.32
221,0,2245.99,-2858.68,1467.76,-1984.52
222,0,2220.03,-2823.61,1506.73,-2034.11
223,0,2193.39,-2787.68,1545.25,-2083.07
224,0,2166.09,-2750.9,1583.29,-2131.41
225,0,2138.13,-2713.28,1620.86,-2179.09
226,0,2109.52,-2674.84,1657.92,-2226.12
227,0,2080.26,-2635.58,1694.49,-2272.46
228,0,2050.37,-2595.52,1730.54,-2318.11
229,0,2019.86,-2554.66,1766.06,-2363.05
230,0,1988.73,-2513.03,1801.04,-2407.28
231,0,1956.99,-2470.64,1835.47,-2450.77
232,0,1924.66,-2427.49,1869.35,-2493.52
233,0,1891.74,-2383.6,1902.65,-2535.5
234,0,1858.25,-2338.99,1935.38,-2576.72
235,0,1824.19,-2293.66,1967.51,-2617.14
236,0,1789.57,-2247.64,1999.05,-2656.78
237,0,1754.41,-2200.93,2029.98,-2695.6
238,0,1718.72,-2153.55,2060.29,-2733.6
239,0,1682.5,-2105.51,2089.97,-2770.77
240,0,1645.77,-2056.84,2119.01,-2807.09
241,0,1608.53,-2007.53,2147.41,-2842.56
242,0,1570.81,-1957.62,2175.16,-2877.16
243,0,1532.61,-1907.1,2202.24,-2910.89
244,0,1493.94,-1856.01,2228.66,-2943.73
245,0,1454.82,-1804.35,2254.39,-2975.67
246,0,1415.25,-1752.15,2279.44,-3006.71
247,0,1375.26,-1699.41,2303.79,-3036.83
248,0,1334.84,-1646.15,2327.44,-3066.03
249,0,1294.02,-1592.39,2350.38,-3094.29
250,0,1252.8,-1538.14,2372.61,-3121.61
251,0,1211.2,-1483.43,2394.11,-3147.98
252,0,1169.23,-1428.26,2414.88,-3173.39
253,0,1126.91,-1372.66,2434.92,-3197.83
254,0,1084.24,-1316.64,2454.22,-3221.3
255,0,1041.25,-1260.22,2472.77,-3243.79
256,0,997.933,-1203.42,2490.56,-3265.29
257,0,954.314,-1146.25,2507.6,-3285.8
258,0,910.405,-1088.73,2523.87,-3305.3
259,0,866.219,-1030.88,2539.38,-3323.8
260,0,821.769,-972.711,2554.11,-3341.28
261,0,777.068,-914.25,2568.06,-3357.75
262,0,732.131,-855.51,2581.23,-3373.19
263,0,686.971,-796.509,2593.62,-3387.61
264,0,641.602,-737.266,2605.21,-3401
265,0,596.037,-677.798,2616.01,-3413.35
266,0,550.29,-618.123,2626.01,-3424.65
267,0,504.376,-558.261,2635.22,-3434.92
268,0,458.308,-498.228,2643.62,-3444.14
269,0,412.101,-438.044,2651.22,-3452.31
270,0,365.768,-377.726,2658,-3459.43
271,0,319.324,-317.293,2663.98,-3465.5
272,0,272.782,-256.763,2669.15,-3470.51
273,0,226.158,-196.156,2673.5,-3474.46
274,0,179.464,-135.488,2677.04,-3477.35
275,0,132.716,-74.7793,2679.77,-3479.19
276,0,85.9274,-14.0478,2681.68,-3479.96
277,0,39.1126,46.6881,2682.77,-3479.68
278,0,-7.71406,107.41,2683.04,-3478.33
279,0,-54.5384,168.099,2682.5,-3475.93
280,0,-101.346,228.736,2681.14,-3472.47
281,0,-148.123,289.304,2678.96,-3467.94
282,0,-194.855,349.784,2675.97,-3462.37
283,0,-241.527,410.158,2672.16,-3455.74
284,0,-288.126,470.406,2667.54,-3448.05
285,0,-334.637,530.511,2662.1,-3439.32
286,0,-381.046,590.455,2655.86,-3429.53
287,0,-427.339,650.218,2648.8,-3418.71
288,0,-473.502,709.784,2640.94,-3406.84
289,0,-519.521,769.133,2632.27,-3393.93
290,0,-565.381,828.249,2622.81,-3379.99
291,0,-611.069,887.111,2612.54,-3365.02
292,0,-656.571,945.704,2601.48,-3349.03
293,0,-701.873,1004.01,2589.62,-3332.01
294,0,-746.962,1062.01,2576.98,-3313.98
295,0,-791.822,1119.68,2563.55,-3294.94
296,0,-836.442,1177.02,2549.34,-3274.9
297,0,-880.807,1233.99,2534.35,-3253.86
298,0,-924.903,1290.59,2518.6,-3231.83
299,0,-968.718,1346.8,2502.07,-3208.81
300,0,-1012.24,1402.59,2484.78,-3184.82
301,0,-1055.45,1457.96,2466.74,-3159.85
302,0,-1098.34,1512.89,2447.94,-3133.93
303,0,-1140.89,1567.35,2428.4,-3107.05
304,0,-1183.1,1621.34,2408.12,-3079.22
305,0,-1224.95,1674.83,2387.11,-3050.45
306,0,-1266.42,1727.82,2365.36,-3020.76
307,0,-1307.51,1780.27,2342.9,-2990.15
308,0,-1348.2,1832.19,2319.72,-2958.62
309,0,-1388.48,1883.54,2295.84,-2926.19
310,0,-1428.34,1934.32,2271.26,-2892.87
311,0,-1467.76,1984.52,2245.99,-2858.68
312,0,-1506.73,2034.11,2220.03,-2823.61
313,0,-1545.25,2083.07,2193.39,-2787.68
314,0,-1583.29,2131.41,2166.09,-2750.9
315,0,-1620.86,2179.09,2138.13,-2713.28
316,0,-1657.92,2226.12,2109.52,-2674.84
317,0,-1694.49,2272.46,2080.26,-2635.58
318,0,-1730.54,2318.11,2050.37,-2595.52
319,0,-1766.06,2363.05,2019.86,-2554.66
320,0,-1801.04,2407.28,1988.73,-2513.03
321,0,-1835.47,2450.77,1956.99,-2470.64
322,0,-1869.35,2493.52,1924.66,-2427.49
323,0,-1902.65,2535.5,1891.74,-2383.6
324,0,-1935.38,2576.72,1858.25,-2338.99
325,0,-1967.51,2617.14,1824.19,-2293.66
326,0,-1999.05,2656.78,1789.57,-2247.64
327,0,-2029.98,2695.6,1754.41,-2200.93
328,0,-2060.29,2733.6,1718.72,-2153.55
329,0,-2089.97,2770.77,1682.5,-2105.51
330,0,-2119.01,2807.09,1645.77,-2056.84
331,0,-2147.41,2842.56,1608.53,-2007.53
332,0,-2175.16,2877.16,1570.81,-1957.62
333,0,-2202.24,2910.89,1532.61,-1907.1
334,0,-2228.66,2943.73,1493.94,-1856.01
335,0,-2254.39,2975.67,1454.82,-1804.35
336,0,-2279.44,3006.71,1415.25,-1752.15
337,0,-2303.79,3036.83,1375.26,-1699.41
338,0,-2327.44,3066.03,1334.84,-1646.15
339,0,-2350.38,3094.29,1294.02,-1592.39
340,0,-2372.61,3121.61,1252.8,-1538.14
341,0,-2394.11,3147.98,1211.2,-1483.43
342,0,-2414.88,3173.39,1169.23,-1428.26
343,0,-2434.92,3197.83,1126.91,-1372.66
344,0,-2454.22,3221.3,1084.24,-1316.64
345,0,-2472.77,3243.79,1041.25,-1260.22
346,0,-2490.56,3265.29,997.933,-1203.42
347,0,-2507.6,3285.8,954.314,-1146.25
348,0,-2523.87,3305.3,910.405,-1088.73
349,0,-2539.38,3323.8,866.219,-1030.88
350,0,-2554.11,3341.28,821.769,-972.711
351,0,-2568.06,3357.75,777.068,-914.25
352,0,-2581.23,3373.19,732.131,-855.51
353,0,-2593.62,3387.61,686.971,-796.509
354,0,-2605.21,3401,641.602,-737.266
355,0,-2616.01,3413.35,596.037,-677.798
356,0,-2626.01,3424.65,550.29,-618.123
357,0,-2635.22,3434.92,504.376,-558.261
358,0,-2643.62,3444.14,458.308,-498.228
359,0,-2651.22,3452.31,412.101,-438.044
360,0,-2658,3459.43,365.768,-377.726
0,1,-2802.19,3490.89,359.27,-370.374
1,1,-2808.03,3497.18,311.018,-309.888
2,1,-2812.99,3502.41,262.674,-249.298
3,1,-2817.08,3506.59,214.256,-188.621
4,1,-2820.29,3509.7,165.78,-127.878
5,1,-2822.62,3511.75,117.262,-67.085
6,1,-2824.08,3512.74,68.7176,-6.26209
7,1,-2824.66,3512.66,20.1644,54.5725
8,1,-2824.35,3511.52,-28.3816,115.4
9,1,-2823.18,3509.32,-76.9041,176.202
10,1,-2821.12,3506.05,-125.387,236.96
11,1,-2818.19,3501.72,-173.813,297.655
12,1,-2814.39,3496.33,-222.167,358.269
13,1,-2809.71,3489.89,-270.433,418.783
14,1,-2804.17,3482.38,-318.593,479.178
15,1,-2797.76,3473.82,-366.633,539.436
16,1,-2790.49,3464.2,-414.536,599.539
17,1,-2782.35,3453.53,-462.286,659.467
18,1,-2773.36,3441.82,-509.867,719.203
19,1,-2763.51,3429.06,-557.264,778.728
20,1,-2752.82,3415.26,-604.46,838.024
21,1,-2741.28,3400.43,-651.441,897.073
22,1,-2728.89,3384.56,-698.19,955.856
23,1,-2715.68,3367.66,-744.693,1014.36
24,1,-2701.63,3349.75,-790.934,1072.55
25,1,-2686.76,3330.81,-836.898,1130.43
26,1,-2671.07,3310.87,-882.569,1187.97
27,1,-2654.57,3289.92,-927.934,1245.16
28,1,-2637.26,3267.97,-972.977,1301.97
29,1,-2619.15,3245.03,-1017.68,1358.4
30,1,-2600.25,3221.11,-1062.04,1414.41
31,1,-2580.57,3196.2,-1106.03,1470
32,1,-2560.1,3170.33,-1149.64,1525.15
33,1,-2538.87,3143.49,-1192.86,1579.84
34,1,-2516.87,3115.7,-1235.68,1634.06
35,1,-2494.12,3086.96,-1278.07,1687.78
36,1,-2470.63,3057.29,-1320.03,1740.99
37,1,-2446.4,3026.68,-1361.54,1793.68
38,1,-2421.44,2995.16,-1402.59,1845.82
39,1,-2395.76,2962.72,-1443.17,1897.41
40,1,-2369.37,2929.39,-1483.26,1948.42
41,1,-2342.29,2895.17,-1522.86,1998.84
42,1,-2314.51,2860.07,-1561.94,2048.66
43,1,-2286.06,2824.1,-1600.5,2097.86
44,1,-2256.94,2787.27,-1638.53,2146.42
45,1,-2227.16,2749.6,-1676.02,2194.33
46,1,-2196.73,2711.09,-1712.94,2241.57
47,1,-2165.66,2671.76,-1749.3,2288.14
48,1,-2133.97,2631.62,-1785.08,2334.01
49,1,-2101.66,2590.67,-1820.27,2379.17
50,1,-2068.76,2548.95,-1854.86,2423.6
51,1,-2035.26,2506.45,-1888.84,2467.3
52,1,-2001.18,2463.19,-1922.2,2510.25
53,1,-1966.53,2419.18,-1954.93,2552.44
54,1,-1931.33,2374.44,-1987.03,2593.85
55,1,-1895.58,2328.98,-2018.47,2634.47
56,1,-1859.31,2282.81,-2049.26,2674.29
57,1,-1822.51,2235.96,-2079.38,2713.3
58,1,-1785.21,2188.42,-2108.82,2751.48
59,1,-1747.42,2140.23,-2137.58,2788.82
60,1,-1709.15,2091.38,-2165.66,2825.31
61,1,-1670.41,2041.91,-2193.03,2860.94
62,1,-1631.22,1991.81,-2219.7,2895.69
63,1,-1591.59,1941.12,-2245.66,2929.57
64,1,-1551.53,1889.83,-2270.89,2962.55
65,1,-1511.06,1837.98,-2295.4,2994.63
66,1,-1470.18,1785.57,-2319.18,3025.8
67,1,-1428.93,1732.63,-2342.22,3056.04
68,1,-1387.3,1679.16,-2364.51,3085.35
69,1,-1345.31,1625.19,-2386.06,3113.72
70,1,-1302.97,1570.72,-2406.85,3141.14
71,1,-1260.31,1515.79,-2426.88,3167.6
72,1,-1217.32,1460.4,-2446.14,3193.09
73,1,-1174.04,1404.57,-2464.63,3217.61
74,1,-1130.46,1348.32,-2482.35,3241.15
75,1,-1086.61,1291.67,-2499.3,3263.69
76,1,-1042.5,1234.63,-2515.46,3285.25
77,1,-998.147,1177.22,-2530.83,3305.79
78,1,-953.557,1119.47,-2545.42,3325.33
79,1,-908.75,1061.38,-2559.22,3343.86
80,1,-863.738,1002.97,-2572.22,3361.36
81,1,-818.537,944.268,-2584.42,3377.84
82,1,-773.16,885.287,-2595.83,3393.28
83,1,-727.621,826.045,-2606.44,3407.69
84,1,-681.935,766.561,-2616.25,3421.06
85,1,-636.117,706.853,-2625.25,3433.39
86,1,-590.179,646.939,-2633.45,3444.66
87,1,-544.137,586.838,-2640.85,3454.89
88,1,-498.004,526.568,-2647.43,3464.06
89,1,-451.794,466.149,-2653.22,3472.17
90,1,-405.523,405.598,-2658.19,3479.23
91,1,-359.203,344.934,-2662.36,3485.22
92,1,-312.848,284.177,-2665.73,3490.14
93,1,-266.473,223.344,-2668.29,3494.01
94,1,-220.092,162.455,-2670.05,3496.8
95,1,-173.718,101.528,-2671,3498.53
96,1,-127.365,40.5824,-2671.15,3499.2
97,1,-81.0467,-20.3636,-2670.5,3498.79
98,1,-34.7769,-81.291,-2669.05,3497.32
99,1,11.4309,-142.181,-2666.81,3494.78
100,1,57.5632,-203.015,-2663.77,3491.17
101,1,103.607,-263.774,-2659.94,3486.5
102,1,149.548,-324.44,-2655.32,3480.77
103,1,195.373,-384.993,-2649.92,3473.98
104,1,241.07,-445.416,-2643.73,3466.12
105,1,286.625,-505.689,-2636.76,3457.21
106,1,332.025,-565.794,-2629.02,3447.25
107,1,377.257,-625.713,-2620.5,3436.24
108,1,422.309,-685.427,-2611.22,3424.18
109,1,467.168,-744.918,-2601.17,3411.08
110,1,511.82,-804.168,-2590.36,3396.94
111,1,556.255,-863.158,-2578.79,3381.76
112,1,600.459,-921.87,-2566.48,3365.56
113,1,644.419,-980.287,-2553.42,3348.33
114,1,688.125,-1038.39,-2539.61,3330.08
115,1,731.563,-1096.16,-2525.08,3310.82
116,1,774.722,-1153.58,-2509.81,3290.55
117,1,817.591,-1210.64,-2493.81,3269.28
118,1,860.156,-1267.31,-2477.1,3247.02
119,1,902.408,-1323.58,-2459.68,3223.78
120,1,944.334,-1379.44,-2441.55,3199.55
121,1,985.923,-1434.85,-2422.71,3174.35
122,1,1027.16,-1489.82,-2403.19,3148.18
123,1,1068.05,-1544.31,-2382.97,3121.07
124,1,1108.56,-1598.32,-2362.08,3093
125,1,1148.69,-1651.82,-2340.51,3063.99
126,1,1188.43,-1704.81,-2318.28,3034.06
127,1,1227.76,-1757.26,-2295.39,3003.2
128,1,1266.69,-1809.16,-2271.84,2971.44
129,1,1305.19,-1860.5,-2247.65,2938.77
130,1,1343.26,-1911.25,-2222.82,2905.22
131,1,1380.89,-1961.4,-2197.37,2870.78
132,1,1418.06,-2010.94,-2171.29,2835.48
133,1,1454.77,-2059.86,-2144.6,2799.32
134,1,1491.01,-2108.13,-2117.31,2762.31
135,1,1526.77,-2155.74,-2089.42,2724.46
136,1,1562.04,-2202.68,-2060.94,2685.79
137,1,1596.81,-2248.93,-2031.88,2646.31
138,1,1631.07,-2294.49,-2002.25,2606.03
139,1,1664.81,-2339.33,-1972.06,2564.96
140,1,1698.03,-2383.44,-1941.31,2523.12
141,1,1730.71,-2426.81,-1910.02,2480.52
142,1,1762.85,-2469.43,-1878.2,2437.17
143,1,1794.44,-2511.28,-1845.85,2393.08
144,1,1825.47,-2552.35,-1812.98,2348.28
145,1,1855.94,-2592.63,-1779.61,2302.76
146,1,1885.83,-2632.11,-1745.74,2256.56
147,1,1915.13,-2670.77,-1711.38,2209.67
148,1,1943.85,-2708.6,-1676.55,2162.12
149,1,1971.97,-2745.6,-1641.24,2113.92
150,1,1999.49,-2781.74,-1605.48,2065.09
151,1,2026.39,-2817.02,-1569.27,2015.63
152,1,2052.68,-2851.43,-1532.62,1965.57
153,1,2078.34,-2884.96,-1495.54,1914.92
154,1,2103.37,-2917.6,-1458.05,1863.7
155,1,2127.77,-2949.34,-1420.15,1811.92
156,1,2151.52,-2980.17,-1381.85,1759.59
157,1,2174.62,-3010.07,-1343.16,1706.74
158,1,2197.07,-3039.05,-1304.1,1653.38
159,1,2218.85,-3067.09,-1264.68,1599.53
160,1,2239.97,-3094.18,-1224.9,1545.2
161,1,2260.42,-3120.32,-1184.77,1490.41
162,1,2280.18,-3145.5,-1144.32,1435.18
163,1,2299.27,-3169.71,-1103.54,1379.51
164,1,2317.67,-3192.94,-1062.45,1323.44
165,1,2335.37,-3215.19,-1021.06,1266.98
166,1,2352.38,-3236.45,-979.383,1210.14
167,1,2368.69,-3256.72,-937.428,1152.94
168,1,2384.29,-3275.98,-895.208,1095.4
169,1,2399.18,-3294.24,-852.732,1037.54
170,1,2413.36,-3311.48,-810.014,979.377
171,1,2426.82,-3327.7,-767.064,920.923
172,1,2439.56,-3342.9,-723.893,862.199
173,1,2451.58,-3357.08,-680.513,803.223
174,1,2462.87,-3370.22,-636.936,744.012
175,1,2473.42,-3382.33,-593.174,684.586
176,1,2483.24,-3393.4,-549.237,624.961
177,1,2492.33,-3403.43,-505.139,565.157
178,1,2500.67,-3412.41,-460.89,505.19
179,1,2508.28,-3420.35,-416.502,445.081
180,1,2515.14,-3427.24,-371.988,384.845
181,1,2521.25,-3433.08,-327.358,324.503
182,1,2526.61,-3437.86,-282.626,264.072
183,1,2531.23,-3441.59,-237.803,203.571
184,1,2535.09,-3444.27,-192.901,143.017
185,1,2538.2,-3445.89,-147.932,82.4295
186,1,2540.55,-3446.45,-102.908,21.8267
187,1,2542.15,-3445.96,-57.8419,-38.7732
188,1,2542.99,-3444.42,-12.7449,-99.3519
189,1,2543.07,-3441.82,32.3706,-159.891
