Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
330,0,-1632.51,2996.49,1741.42,-1910.31
331,0,-1662.65,3029.37,1712.67,-1857.72
332,0,-1692.29,3061.33,1683.39,-1804.57
333,0,-1721.41,3092.36,1653.6,-1750.87
334,0,-1750,3122.45,1623.3,-1696.63
335,0,-1778.07,3151.58,1592.52,-1641.88
336,0,-1805.59,3179.75,1561.24,-1586.63
337,0,-1832.56,3206.96,1529.49,-1530.89
338,0,-1858.98,3233.19,1497.28,-1474.69
339,0,-1884.83,3258.43,1464.6,-1418.04
340,0,-1910.1,3282.69,1431.49,-1360.95
341,0,-1934.79,3305.94,1397.93,-1303.45
342,0,-1958.89,3328.18,1363.95,-1245.56
343,0,-1982.4,3349.41,1329.56,-1187.28
344,0,-2005.3,3369.62,1294.76,-1128.65
345,0,-2027.59,3388.81,1259.56,-1069.67
346,0,-2049.27,3406.96,1223.99,-1010.36
347,0,-2070.32,3424.08,1188.03,-950.749
348,0,-2090.73,3440.15,1151.72,-890.846
349,0,-2110.52,3455.17,1115.06,-830.671
350,0,-2129.66,3469.14,1078.05,-770.243
351,0,-2148.15,3482.06,1040.72,-709.581
352,0,-2165.98,3493.91,1003.07,-648.703
353,0,-2183.16,3504.7,965.119,-587.627
354,0,-2199.67,3514.42,926.871,-526.372
355,0,-2215.51,3523.07,888.34,-464.957
356,0,-2230.68,3530.65,849.539,-403.4
357,0,-2245.16,3537.15,810.479,-341.72
358,0,-2258.97,3542.58,771.172,-279.936
359,0,-2272.08,3546.92,731.63,-218.067
360,0,-2284.5,3550.19,691.866,-156.132
0,1,-2425.71,3575.72,685.4,-150.19
1,1,-2440.73,3575.38,643.903,-87.7801
2,1,-2454.99,3573.94,602.094,-25.4283
3,1,-2468.49,3571.41,559.987,36.846
4,1,-2481.22,3567.78,517.598,99.0234
5,1,-2493.17,3563.06,474.94,161.085
6,1,-2504.34,3557.26,432.028,223.011
7,1,-2514.71,3550.38,388.878,284.783
8,1,-2524.3,3542.41,345.505,346.382
9,1,-2533.07,3533.38,301.925,407.79
10,1,-2541.05,3523.28,258.152,468.987
11,1,-2548.21,3512.12,214.203,529.955
12,1,-2554.55,3499.9,170.093,590.676
13,1,-2560.08,3486.64,125.838,651.133
14,1,-2564.78,3472.33,81.4543,711.306
15,1,-2568.65,3456.98,36.9584,771.179
16,1,-2571.7,3440.61,-7.63376,830.734
17,1,-2573.91,3423.21,-52.3058,889.952
18,1,-2575.28,3404.8,-97.0412,948.818
19,1,-2575.82,3385.38,-141.824,1007.31
20,1,-2575.52,3364.96,-186.636,1065.42
21,1,-2574.37,3343.56,-231.462,1123.13
22,1,-2572.39,3321.17,-276.285,1180.42
23,1,-2569.56,3297.81,-321.089,1237.27
24,1,-2565.89,3273.48,-365.855,1293.67
25,1,-2561.38,3248.2,-410.569,1349.6
26,1,-2556.03,3221.98,-455.212,1405.04
27,1,-2549.84,3194.82,-499.768,1459.99
28,1,-2542.8,3166.74,-544.22,1514.43
29,1,-2534.93,3137.75,-588.552,1568.33
30,1,-2526.22,3107.85,-632.746,1621.69
31,1,-2516.68,3077.06,-676.786,1674.5
32,1,-2506.31,3045.39,-720.655,1726.73
33,1,-2495.11,3012.84,-764.336,1778.38
34,1,-2483.09,2979.44,-807.813,1829.42
35,1,-2470.25,2945.19,-851.07,1879.86
36,1,-2456.58,2910.1,-894.09,1929.66
37,1,-2442.11,2874.19,-936.856,1978.83
38,1,-2426.83,2837.47,-979.352,2027.34
39,1,-2410.75,2799.95,-1021.56,2075.19
40,1,-2393.88,2761.64,-1063.47,2122.36
41,1,-2376.21,2722.56,-1105.06,2168.84
42,1,-2357.76,2682.71,-1146.32,2214.62
43,1,-2338.54,2642.12,-1187.23,2259.69
44,1,-2318.54,2600.79,-1227.77,2304.03
45,1,-2297.78,2558.73,-1267.93,2347.63
46,1,-2276.27,2515.97,-1307.7,2390.49
47,1,-2254.01,2472.51,-1347.05,2432.59
48,1,-2231.01,2428.37,-1385.98,2473.92
49,1,-2207.28,2383.56,-1424.47,2514.48
50,1,-2182.83,2338.09,-1462.51,2554.25
51,1,-2157.67,2291.98,-1500.08,2593.21
52,1,-2131.81,2245.25,-1537.16,2631.38
53,1,-2105.25,2197.9,-1573.75,2668.72
54,1,-2078.02,2149.95,-1609.83,2705.24
55,1,-2050.11,2101.42,-1645.39,2740.93
56,1,-2021.54,2052.32,-1680.4,2775.77
57,1,-1992.32,2002.66,-1714.87,2809.77
58,1,-1962.47,1952.47,-1748.78,2842.9
59,1,-1931.99,1901.74,-1782.11,2875.17
60,1,-1900.89,1850.5,-1814.86,2906.56
61,1,-1869.19,1798.77,-1847,2937.08
62,1,-1836.91,1746.55,-1878.54,2966.7
63,1,-1804.04,1693.87,-1909.45,2995.43
64,1,-1770.61,1640.73,-1939.74,3023.26
65,1,-1736.63,1587.16,-1969.37,3050.17
66,1,-1702.11,1533.16,-1998.36,3076.18
67,1,-1667.06,1478.76,-2026.68,3101.26
68,1,-1631.51,1423.97,-2054.33,3125.42
69,1,-1595.45,1368.8,-2081.3,3148.65
70,1,-1558.92,1313.26,-2107.57,3170.94
71,1,-1521.91,1257.39,-2133.14,3192.28
72,1,-1484.45,1201.18,-2158,3212.69
73,1,-1446.55,1144.66,-2182.15,3232.14
74,1,-1408.23,1087.83,-2205.57,3250.63
75,1,-1369.49,1030.73,-2228.26,3268.17
76,1,-1330.36,973.353,-2250.2,3284.74
77,1,-1290.85,915.726,-2271.4,3300.35
78,1,-1250.97,857.862,-2291.84,3314.98
79,1,-1210.74,799.776,-2311.53,3328.65
80,1,-1170.18,741.485,-2330.45,3341.33
81,1,-1129.3,683.003,-2348.59,3353.04
82,1,-1088.12,624.347,-2365.96,3363.77
83,1,-1046.65,565.532,-2382.55,3373.51
84,1,-1004.91,506.575,-2398.35,3382.27
85,1,-962.913,447.49,-2413.37,3390.04
86,1,-920.676,388.294,-2427.58,3396.82
87,1,-878.215,329.002,-2441,3402.61
88,1,-835.546,269.63,-2453.62,3407.4
89,1,-792.686,210.195,-2465.44,3411.21
90,1,-749.649,150.711,-2476.45,3414.02
91,1,-706.453,91.1948,-2486.66,3415.84
92,1,-663.113,31.6622,-2496.05,3416.66
93,1,-619.645,-27.8712,-2504.63,3416.49
94,1,-576.065,-87.3895,-2512.4,3415.32
95,1,-532.39,-146.877,-2519.36,3413.16
96,1,-488.634,-206.318,-2525.51,3410.01
97,1,-444.815,-265.696,-2530.84,3405.86
98,1,-400.947,-324.996,-2535.36,3400.72
99,1,-357.048,-384.201,-2539.07,3394.6
100,1,-313.132,-443.297,-2541.97,3387.48
101,1,-269.215,-502.267,-2544.05,3379.37
102,1,-225.313,-561.096,-2545.33,3370.28
103,1,-181.441,-619.768,-2545.81,3360.21
104,1,-137.615,-678.267,-2545.48,3349.16
105,1,-93.8501,-736.578,-2544.35,3337.13
106,1,-50.1615,-794.684,-2542.42,3324.12
107,1,-6.56443,-852.571,-2539.69,3310.14
108,1,36.9262,-910.222,-2536.17,3295.19
109,1,80.2956,-967.622,-2531.87,3279.28
110,1,123.529,-1024.76,-2526.78,3262.4
111,1,166.611,-1081.61,-2520.91,3244.57
112,1,209.529,-1138.16,-2514.27,3225.78
113,1,252.267,-1194.4,-2506.86,3206.04
114,1,294.811,-1250.32,-2498.68,3185.36
115,1,337.148,-1305.89,-2489.75,3163.73
116,1,379.264,-1361.1,-2480.06,3141.18
117,1,421.144,-1415.94,-2469.62,3117.69
118,1,462.776,-1470.39,-2458.45,3093.28
119,1,504.146,-1524.43,-2446.54,3067.95
120,1,545.241,-1578.05,-2433.9,3041.7
121,1,586.049,-1631.24,-2420.54,3014.56
122,1,626.555,-1683.98,-2406.47,2986.51
123,1,666.749,-1736.26,-2391.69,2957.57
124,1,706.617,-1788.06,-2376.21,2927.74
125,1,746.148,-1839.36,-2360.04,2897.03
126,1,785.33,-1890.16,-2343.19,2865.45
127,1,824.15,-1940.43,-2325.67,2833.01
128,1,862.598,-1990.17,-2307.48,2799.72
129,1,900.662,-2039.36,-2288.64,2765.57
130,1,938.331,-2087.98,-2269.14,2730.58
131,1,975.595,-2136.02,-2249.01,2694.77
132,1,1012.44,-2183.46,-2228.25,2658.13
133,1,1048.86,-2230.3,-2206.87,2620.68
134,1,1084.85,-2276.51,-2184.87,2582.42
135,1,1120.39,-2322.1,-2162.28,2543.37
136,1,1155.47,-2367.03,-2139.1,2503.54
137,1,1190.09,-2411.3,-2115.33,2462.93
138,1,1224.23,-2454.89,-2090.99,2421.55
139,1,1257.89,-2497.79,-2066.09,2379.42
140,1,1291.06,-2539.99,-2040.65,2336.55
141,1,1323.72,-2581.48,-2014.66,2292.95
142,1,1355.88,-2622.24,-1988.14,2248.62
143,1,1387.52,-2662.26,-1961.1,2203.59
144,1,1418.64,-2701.52,-1933.55,2157.85
145,1,1449.23,-2740.02,-1905.51,2111.43
146,1,1479.27,-2777.75,-1876.98,2064.34
147,1,1508.78,-2814.68,-1847.98,2016.58
148,1,1537.72,-2850.81,-1818.51,1968.18
149,1,1566.12,-2886.13,-1788.59,1919.13
150,1,1593.94,-2920.62,-1758.22,1869.47
151,1,1621.19,-2954.28,-1727.43,1819.19
152,1,1647.87,-2987.09,-1696.21,1768.31
153,1,1673.97,-3019.04,-1664.59,1716.85
154,1,1699.48,-3050.13,-1632.57,1664.82
155,1,1724.39,-3080.33,-1600.16,1612.24
156,1,1748.71,-3109.65,-1567.38,1559.11
157,1,1772.43,-3138.06,-1534.24,1505.46
158,1,1795.54,-3165.57,-1500.74,1451.29
159,1,1818.04,-3192.15,-1466.91,1396.63
160,1,1839.93,-3217.81,-1432.75,1341.48
161,1,1861.19,-3242.53,-1398.27,1285.86
162,1,1881.84,-3266.31,-1363.48,1229.79
163,1,1901.87,-3289.13,-1328.4,1173.29
164,1,1921.26,-3310.98,-1293.04,1116.37
165,1,1940.03,-3331.86,-1257.4,1059.04
166,1,1958.17,-3351.77,-1221.51,1001.32
167,1,1975.67,-3370.68,-1185.37,943.228
168,1,1992.53,-3388.6,-1148.98,884.782
169,1,2008.75,-3405.52,-1112.38,825.997
170,1,2024.34,-3421.42,-1075.55,766.89
171,1,2039.28,-3436.31,-1038.53,707.478
172,1,2053.58,-3450.18,-1001.31,647.777
173,1,2067.23,-3463.02,-963.903,587.806
174,1,2080.24,-3474.83,-926.33,527.582
175,1,2092.6,-3485.59,-888.596,467.122
176,1,2104.32,-3495.32,-850.713,406.444
177,1,2115.39,-3503.99,-812.692,345.566
178,1,2125.81,-3511.6,-774.543,284.506
179,1,2135.58,-3518.16,-736.277,223.282
180,1,2144.71,-3523.66,-697.905,161.913
181,1,2153.19,-3528.08,-659.437,100.416
182,1,2161.02,-3531.44,-620.883,38.8098
183,1,2168.21,-3533.73,-582.254,-22.8864
184,1,2174.75,-3534.94,-543.56,-84.6544
185,1,2180.64,-3535.07,-504.812,-146.475
186,1,2185.89,-3534.12,-466.019,-208.33
187,1,2190.5,-3532.09,-427.191,-270.201
188,1,2194.47,-3528.98,-388.339,-332.067
189,1,2197.8,-3524.78,-349.472,-393.911
